,time,N,MREG,CH,AC,TD
1636,16.36000,100.96540,31.92955,29.47925,45.76418,75.26705
1637,16.37000,101.17260,31.98247,29.52904,45.87045,75.40334
1638,16.38000,101.38015,32.03543,29.57887,45.97697,75.53974
1639,16.39000,101.58807,32.08843,29.62875,46.08376,75.67623
1640,16.40000,101.79635,32.14148,29.67868,46.19080,75.81283
1641,16.41000,102.00500,32.19456,29.72864,46.29809,75.94954
1642,16.42000,102.21401,32.24768,29.77866,46.40565,76.08634
1643,16.43000,102.42338,32.30084,29.82871,46.51346,76.22325
1644,16.44000,102.63311,32.35404,29.87881,46.62154,76.36025
1645,16.45000,102.84321,32.40729,29.92896,46.72987,76.49735
1646,16.46000,103.05368,32.46057,29.97915,46.83847,76.63456
1647,16.47000,103.26450,32.51389,30.02938,46.94732,76.77186
1648,16.48000,103.47570,32.56725,30.07966,47.05644,76.90926
1649,16.49000,103.68726,32.62065,30.12998,47.16582,77.04675
1650,16.50000,103.89918,32.67409,30.18034,47.27547,77.18434
1651,16.51000,104.11148,32.72757,30.23075,47.38538,77.32203
1652,16.52000,104.32414,32.78109,30.28120,47.49555,77.45981
1653,16.53000,104.53716,32.83465,30.33170,47.60599,77.59769
1654,16.54000,104.75056,32.88825,30.38224,47.71669,77.73565
1655,16.55000,104.96432,32.94189,30.43282,47.82766,77.87372
1656,16.56000,105.17845,32.99557,30.48345,47.93890,78.01187
1657,16.57000,105.39295,33.04928,30.53412,48.05040,78.15012
1658,16.58000,105.60782,33.10304,30.58483,48.16217,78.28845
1659,16.59000,105.82306,33.15684,30.63558,48.27421,78.42688
1660,16.60000,106.03867,33.21067,30.68638,48.38652,78.56540
1661,16.61000,106.25465,33.26455,30.73723,48.49910,78.70400
1662,16.62000,106.47100,33.31846,30.78811,48.61195,78.84269
1663,16.63000,106.68772,33.37241,30.83904,48.72508,78.98147
1664,16.64000,106.90481,33.42640,30.89001,48.83847,79.12034
1665,16.65000,107.12227,33.48043,30.94102,48.95214,79.25929
1666,16.66000,107.34011,33.53450,30.99208,49.06608,79.39833
1667,16.67000,107.55832,33.58861,31.04317,49.18029,79.53746
1668,16.68000,107.77690,33.64276,31.09431,49.29478,79.67666
1669,16.69000,107.99586,33.69694,31.14550,49.40954,79.81595
1670,16.70000,108.21518,33.75117,31.19672,49.52458,79.95532
1671,16.71000,108.43489,33.80543,31.24799,49.63990,80.09478
1672,16.72000,108.65497,33.85973,31.29930,49.75549,80.23431
1673,16.73000,108.87542,33.91407,31.35065,49.87136,80.37393
1674,16.74000,109.09625,33.96845,31.40205,49.98751,80.51362
1675,16.75000,109.31745,34.02286,31.45348,50.10393,80.65340
1676,16.76000,109.53903,34.07732,31.50496,50.22064,80.79325
1677,16.77000,109.76099,34.13181,31.55648,50.33763,80.93318
1678,16.78000,109.98332,34.18635,31.60804,50.45489,81.07318
1679,16.79000,110.20603,34.24092,31.65964,50.57244,81.21327
1680,16.80000,110.42912,34.29553,31.71129,50.69027,81.35342
1681,16.81000,110.65258,34.35017,31.76297,50.80838,81.49365
1682,16.82000,110.87643,34.40486,31.81470,50.92678,81.63396
1683,16.83000,111.10065,34.45958,31.86647,51.04546,81.77434
1684,16.84000,111.32525,34.51434,31.91828,51.16443,81.91479
1685,16.85000,111.55023,34.56914,31.97013,51.28368,82.05531
1686,16.86000,111.77559,34.62398,32.02202,51.40321,82.19590
1687,16.87000,112.00133,34.67886,32.07395,51.52304,82.33656
1688,16.88000,112.22745,34.73377,32.12592,51.64314,82.47729
1689,16.89000,112.45395,34.78872,32.17794,51.76354,82.61809
1690,16.90000,112.68084,34.84371,32.22999,51.88423,82.75896
1691,16.91000,112.90810,34.89874,32.28209,52.00520,82.89989
1692,16.92000,113.13575,34.95380,32.33423,52.12647,83.04089
1693,16.93000,113.36378,35.00890,32.38640,52.24802,83.18196
1694,16.94000,113.59219,35.06405,32.43862,52.36987,83.32308
1695,16.95000,113.82098,35.11922,32.49088,52.49201,83.46428
1696,16.96000,114.05016,35.17444,32.54318,52.61444,83.60553
1697,16.97000,114.27972,35.22969,32.59551,52.73716,83.74685
1698,16.98000,114.50967,35.28498,32.64789,52.86018,83.88823
1699,16.99000,114.74000,35.34031,32.70031,52.98349,84.02967
1700,17.00000,114.97071,35.39568,32.75277,53.10710,84.17117
1701,17.01000,115.20181,35.45108,32.80527,53.23100,84.31273
1702,17.02000,115.43330,35.50652,32.85780,53.35520,84.45434
1703,17.03000,115.66517,35.56200,32.91038,53.47970,84.59601
1704,17.04000,115.89743,35.61752,32.96300,53.60449,84.73774
1705,17.05000,116.13007,35.67307,33.01565,53.72958,84.87953
1706,17.06000,116.36311,35.72866,33.06835,53.85497,85.02137
1707,17.07000,116.59653,35.78429,33.12108,53.98066,85.16326
1708,17.08000,116.83033,35.83995,33.17386,54.10665,85.30521
1709,17.09000,117.06453,35.89566,33.22667,54.23294,85.44721
1710,17.10000,117.29911,35.95140,33.27952,54.35954,85.58926
1711,17.11000,117.53408,36.00717,33.33241,54.48643,85.73136
1712,17.12000,117.76944,36.06299,33.38534,54.61363,85.87351
1713,17.13000,118.00519,36.11884,33.43831,54.74113,86.01571
1714,17.14000,118.24134,36.17472,33.49132,54.86894,86.15796
1715,17.15000,118.47787,36.23065,33.54436,54.99705,86.30025
1716,17.16000,118.71479,36.28661,33.59745,55.12547,86.44259
1717,17.17000,118.95210,36.34261,33.65057,55.25419,86.58498
1718,17.18000,119.18980,36.39865,33.70373,55.38322,86.72741
1719,17.19000,119.42790,36.45472,33.75693,55.51256,86.86989
1720,17.20000,119.66639,36.51083,33.81017,55.64220,87.01240
1721,17.21000,119.90526,36.56698,33.86345,55.77216,87.15496
1722,17.22000,120.14454,36.62316,33.91676,55.90242,87.29757
1723,17.23000,120.38420,36.67938,33.97011,56.03300,87.44021
1724,17.24000,120.62426,36.73564,34.02350,56.16388,87.58289
1725,17.25000,120.86471,36.79193,34.07693,56.29508,87.72561
1726,17.26000,121.10556,36.84826,34.13039,56.42659,87.86837
1727,17.27000,121.34680,36.90463,34.18389,56.55841,88.01116
1728,17.28000,121.58843,36.96104,34.23743,56.69055,88.15399
1729,17.29000,121.83047,37.01748,34.29101,56.82300,88.29686
1730,17.30000,122.07289,37.07396,34.34462,56.95577,88.43976
1731,17.31000,122.31571,37.13047,34.39827,57.08885,88.58269
1732,17.32000,122.55893,37.18702,34.45196,57.22225,88.72566
1733,17.33000,122.80254,37.24361,34.50569,57.35596,88.86865
1734,17.34000,123.04656,37.30024,34.55945,57.48999,89.01168
1735,17.35000,123.29096,37.35690,34.61325,57.62435,89.15474
1736,17.36000,123.53577,37.41360,34.66708,57.75902,89.29782
1737,17.37000,123.78097,37.47033,34.72096,57.89401,89.44094
1738,17.38000,124.02657,37.52710,34.77486,58.02932,89.58408
1739,17.39000,124.27258,37.58391,34.82881,58.16495,89.72724
1740,17.40000,124.51897,37.64076,34.88279,58.30091,89.87044
1741,17.41000,124.76577,37.69764,34.93681,58.43718,90.01365
1742,17.42000,125.01297,37.75456,34.99086,58.57378,90.15689
1743,17.43000,125.26057,37.81151,35.04495,58.71071,90.30015
1744,17.44000,125.50857,37.86850,35.09907,58.84796,90.44344
1745,17.45000,125.75696,37.92553,35.15324,58.98553,90.58674
1746,17.46000,126.00576,37.98259,35.20743,59.12343,90.73006
1747,17.47000,126.25496,38.03970,35.26167,59.26166,90.87340
1748,17.48000,126.50456,38.09683,35.31593,59.40021,91.01676
1749,17.49000,126.75457,38.15401,35.37024,59.53910,91.16014
1750,17.50000,127.00497,38.21122,35.42458,59.67831,91.30353
1751,17.51000,127.25578,38.26846,35.47895,59.81785,91.44693
1752,17.52000,127.50699,38.32575,35.53336,59.95772,91.59035
1753,17.53000,127.75861,38.38307,35.58780,60.09792,91.73379
1754,17.54000,128.01063,38.44042,35.64228,60.23846,91.87723
1755,17.55000,128.26305,38.49782,35.69680,60.37932,92.02069
1756,17.56000,128.51587,38.55525,35.75134,60.52052,92.16415
1757,17.57000,128.76911,38.61271,35.80593,60.66206,92.30763
1758,17.58000,129.02274,38.67021,35.86055,60.80392,92.45111
1759,17.59000,129.27678,38.72775,35.91520,60.94613,92.59460
1760,17.60000,129.53123,38.78533,35.96988,61.08866,92.73810
1761,17.61000,129.78608,38.84294,36.02461,61.23154,92.88160
1762,17.62000,130.04134,38.90059,36.07936,61.37475,93.02510
1763,17.63000,130.29700,38.95827,36.13415,61.51830,93.16861
1764,17.64000,130.55307,39.01599,36.18897,61.66219,93.31212
1765,17.65000,130.80955,39.07375,36.24383,61.80642,93.45563
1766,17.66000,131.06644,39.13155,36.29872,61.95099,93.59915
1767,17.67000,131.32373,39.18938,36.35365,62.09589,93.74266
1768,17.68000,131.58143,39.24725,36.40860,62.24114,93.88617
1769,17.69000,131.83954,39.30515,36.46359,62.38674,94.02967
1770,17.70000,132.09806,39.36309,36.51862,62.53267,94.17317
1771,17.71000,132.35699,39.42107,36.57368,62.67895,94.31667
1772,17.72000,132.61632,39.47908,36.62877,62.82557,94.46016
1773,17.73000,132.87607,39.53713,36.68389,62.97254,94.60365
1774,17.74000,133.13622,39.59522,36.73905,63.11986,94.74713
1775,17.75000,133.39679,39.65334,36.79424,63.26752,94.89059
1776,17.76000,133.65777,39.71151,36.84946,63.41552,95.03405
1777,17.77000,133.91916,39.76970,36.90472,63.56388,95.17750
1778,17.78000,134.18096,39.82794,36.96001,63.71258,95.32093
1779,17.79000,134.44317,39.88621,37.01533,63.86163,95.46436
1780,17.80000,134.70579,39.94451,37.07068,64.01104,95.60777
1781,17.81000,134.96882,40.00286,37.12606,64.16079,95.75116
1782,17.82000,135.23227,40.06124,37.18148,64.31090,95.89454
1783,17.83000,135.49613,40.11966,37.23693,64.46135,96.03790
1784,17.84000,135.76040,40.17811,37.29241,64.61216,96.18124
1785,17.85000,136.02509,40.23660,37.34792,64.76333,96.32456
1786,17.86000,136.29019,40.29513,37.40347,64.91484,96.46786
1787,17.87000,136.55570,40.35370,37.45904,65.06672,96.61114
1788,17.88000,136.82163,40.41230,37.51465,65.21894,96.75440
1789,17.89000,137.08797,40.47094,37.57029,65.37153,96.89764
1790,17.90000,137.35473,40.52961,37.62596,65.52447,97.04085
1791,17.91000,137.62190,40.58832,37.68166,65.67777,97.18403
1792,17.92000,137.88949,40.64707,37.73739,65.83143,97.32719
1793,17.93000,138.15750,40.70586,37.79316,65.98545,97.47032
1794,17.94000,138.42592,40.76468,37.84895,66.13982,97.61343
1795,17.95000,138.69475,40.82355,37.90478,66.29456,97.75650
1796,17.96000,138.96401,40.88244,37.96063,66.44966,97.89954
1797,17.97000,139.23368,40.94138,38.01652,66.60512,98.04255
1798,17.98000,139.50377,41.00035,38.07243,66.76095,98.18553
1799,17.99000,139.77427,41.05936,38.12838,66.91714,98.32847
1800,18.00000,140.04519,41.11841,38.18436,67.07369,98.47138
1801,18.01000,140.31654,41.17749,38.24036,67.23061,98.61425
1802,18.02000,140.58830,41.23661,38.29640,67.38789,98.75708
1803,18.03000,140.86047,41.29577,38.35247,67.54554,98.89988
1804,18.04000,141.13307,41.35497,38.40857,67.70356,99.04263
1805,18.05000,141.40609,41.41420,38.46469,67.86194,99.18535
1806,18.06000,141.67953,41.47347,38.52085,68.02070,99.32802
1807,18.07000,141.95338,41.53278,38.57704,68.17982,99.47065
1808,18.08000,142.22766,41.59213,38.63325,68.33932,99.61324
1809,18.09000,142.50236,41.65151,38.68949,68.49918,99.75578
1810,18.10000,142.77747,41.71093,38.74577,68.65942,99.89827
1811,18.11000,143.05301,41.77039,38.80207,68.82002,100.04072
1812,18.12000,143.32897,41.82989,38.85840,68.98101,100.18312
1813,18.13000,143.60536,41.88942,38.91476,69.14236,100.32547
1814,18.14000,143.88216,41.94900,38.97115,69.30409,100.46777
1815,18.15000,144.15939,42.00861,39.02757,69.46620,100.61002
1816,18.16000,144.43704,42.06826,39.08402,69.62868,100.75221
1817,18.17000,144.71511,42.12794,39.14049,69.79153,100.89435
1818,18.18000,144.99360,42.18767,39.19699,69.95477,101.03644
1819,18.19000,145.27252,42.24743,39.25353,70.11838,101.17847
1820,18.20000,145.55186,42.30723,39.31008,70.28238,101.32044
1821,18.21000,145.83163,42.36707,39.36667,70.44675,101.46235
1822,18.22000,146.11182,42.42695,39.42329,70.61150,101.60421
1823,18.23000,146.39243,42.48686,39.47993,70.77663,101.74600
1824,18.24000,146.67347,42.54682,39.53660,70.94215,101.88773
1825,18.25000,146.95494,42.60681,39.59330,71.10805,102.02940
1826,18.26000,147.23683,42.66684,39.65002,71.27433,102.17100
1827,18.27000,147.51914,42.72691,39.70678,71.44099,102.31254
1828,18.28000,147.80188,42.78702,39.76356,71.60804,102.45401
1829,18.29000,148.08505,42.84717,39.82036,71.77548,102.59542
1830,18.30000,148.36864,42.90735,39.87720,71.94330,102.73675
1831,18.31000,148.65266,42.96758,39.93406,72.11151,102.87802
1832,18.32000,148.93711,43.02784,39.99095,72.28011,103.01921
1833,18.33000,149.22199,43.08815,40.04786,72.44909,103.16033
1834,18.34000,149.50729,43.14849,40.10480,72.61847,103.30138
1835,18.35000,149.79302,43.20887,40.16177,72.78823,103.44235
1836,18.36000,150.07917,43.26929,40.21876,72.95838,103.58325
1837,18.37000,150.36576,43.32975,40.27578,73.12893,103.72407
1838,18.38000,150.65277,43.39025,40.33283,73.29987,103.86481
1839,18.39000,150.94022,43.45078,40.38990,73.47120,104.00548
1840,18.40000,151.22809,43.51136,40.44700,73.64293,104.14606
1841,18.41000,151.51639,43.57198,40.50412,73.81505,104.28656
1842,18.42000,151.80512,43.63264,40.56127,73.98756,104.42698
1843,18.43000,152.09428,43.69333,40.61844,74.16047,104.56731
1844,18.44000,152.38388,43.75407,40.67564,74.33378,104.70756
1845,18.45000,152.67390,43.81485,40.73287,74.50748,104.84772
1846,18.46000,152.96435,43.87566,40.79012,74.68158,104.98780
1847,18.47000,153.25523,43.93652,40.84739,74.85609,105.12778
1848,18.48000,153.54655,43.99741,40.90469,75.03099,105.26768
1849,18.49000,153.83829,44.05835,40.96202,75.20629,105.40748
1850,18.50000,154.13047,44.11933,41.01937,75.38199,105.54719
1851,18.51000,154.42308,44.18034,41.07674,75.55809,105.68681
1852,18.52000,154.71612,44.24140,41.13414,75.73460,105.82634
1853,18.53000,155.00959,44.30250,41.19157,75.91151,105.96576
1854,18.54000,155.30350,44.36364,41.24901,76.08882,106.10509
1855,18.55000,155.59784,44.42482,41.30649,76.26654,106.24433
1856,18.56000,155.89261,44.48604,41.36398,76.44467,106.38346
1857,18.57000,156.18782,44.54730,41.42150,76.62320,106.52249
1858,18.58000,156.48346,44.60860,41.47905,76.80213,106.66142
1859,18.59000,156.77953,44.66995,41.53661,76.98148,106.80024
1860,18.60000,157.07604,44.73133,41.59421,77.16123,106.93896
1861,18.61000,157.37298,44.79276,41.65182,77.34140,107.07758
1862,18.62000,157.67036,44.85423,41.70946,77.52197,107.21609
1863,18.63000,157.96817,44.91574,41.76712,77.70295,107.35449
1864,18.64000,158.26642,44.97729,41.82481,77.88435,107.49278
1865,18.65000,158.56510,45.03888,41.88251,78.06615,107.63096
1866,18.66000,158.86422,45.10051,41.94024,78.24837,107.76903
1867,18.67000,159.16377,45.16219,41.99800,78.43101,107.90698
1868,18.68000,159.46376,45.22391,42.05577,78.61406,108.04482
1869,18.69000,159.76418,45.28567,42.11357,78.79752,108.18255
1870,18.70000,160.06505,45.34747,42.17139,78.98140,108.32015
1871,18.71000,160.36635,45.40932,42.22924,79.16570,108.45764
1872,18.72000,160.66808,45.47121,42.28710,79.35041,108.59502
1873,18.73000,160.97026,45.53314,42.34499,79.53554,108.73226
1874,18.74000,161.27287,45.59511,42.40290,79.72109,108.86939
1875,18.75000,161.57592,45.65713,42.46083,79.90706,109.00640
1876,18.76000,161.87940,45.71918,42.51879,80.09345,109.14328
1877,18.77000,162.18333,45.78129,42.57676,80.28026,109.28003
1878,18.78000,162.48769,45.84343,42.63476,80.46750,109.41666
1879,18.79000,162.79249,45.90562,42.69278,80.65516,109.55316
1880,18.80000,163.09774,45.96785,42.75082,80.84324,109.68953
1881,18.81000,163.40342,46.03013,42.80888,81.03174,109.82577
1882,18.82000,163.70954,46.09245,42.86696,81.22067,109.96188
1883,18.83000,164.01609,46.15481,42.92507,81.41002,110.09786
1884,18.84000,164.32309,46.21722,42.98319,81.59980,110.23370
1885,18.85000,164.63053,46.27967,43.04133,81.79001,110.36940
1886,18.86000,164.93841,46.34216,43.09950,81.98065,110.50497
1887,18.87000,165.24673,46.40470,43.15769,82.17171,110.64040
1888,18.88000,165.55549,46.46729,43.21589,82.36321,110.77569
1889,18.89000,165.86469,46.52992,43.27412,82.55513,110.91084
1890,18.90000,166.17433,46.59259,43.33237,82.74749,111.04585
1891,18.91000,166.48442,46.65531,43.39063,82.94027,111.18071
1892,18.92000,166.79494,46.71807,43.44892,83.13349,111.31543
1893,18.93000,167.10591,46.78088,43.50723,83.32715,111.45000
1894,18.94000,167.41732,46.84374,43.56555,83.52123,111.58443
1895,18.95000,167.72917,46.90664,43.62390,83.71575,111.71871
1896,18.96000,168.04146,46.96958,43.68227,83.91071,111.85284
1897,18.97000,168.35420,47.03257,43.74065,84.10610,111.98681
1898,18.98000,168.66738,47.09561,43.79906,84.30193,112.12064
1899,18.99000,168.98100,47.15869,43.85748,84.49820,112.25431
1900,19.00000,169.29507,47.22182,43.91592,84.69490,112.38783
1901,19.01000,169.60957,47.28499,43.97439,84.89205,112.52119
1902,19.02000,169.92453,47.34822,44.03287,85.08963,112.65439
1903,19.03000,170.23992,47.41148,44.09137,85.28766,112.78743
1904,19.04000,170.55576,47.47480,44.14988,85.48612,112.92032
1905,19.05000,170.87205,47.53816,44.20842,85.68503,113.05304
1906,19.06000,171.18878,47.60157,44.26697,85.88438,113.18560
1907,19.07000,171.50595,47.66503,44.32555,86.08418,113.31800
1908,19.08000,171.82357,47.72853,44.38414,86.28442,113.45023
1909,19.09000,172.14163,47.79208,44.44275,86.48510,113.58229
1910,19.10000,172.46014,47.85568,44.50137,86.68623,113.71419
1911,19.11000,172.77910,47.91933,44.56002,86.88781,113.84591
1912,19.12000,173.09850,47.98302,44.61868,87.08983,113.97747
1913,19.13000,173.41834,48.04676,44.67736,87.29230,114.10886
1914,19.14000,173.73863,48.11056,44.73606,87.49522,114.24007
1915,19.15000,174.05937,48.17440,44.79477,87.69859,114.37110
1916,19.16000,174.38056,48.23828,44.85351,87.90241,114.50197
1917,19.17000,174.70219,48.30222,44.91226,88.10669,114.63265
1918,19.18000,175.02427,48.36621,44.97102,88.31141,114.76316
1919,19.19000,175.34679,48.43024,45.02981,88.51659,114.89348
1920,19.20000,175.66976,48.49433,45.08861,88.72222,115.02363
1921,19.21000,175.99318,48.55846,45.14742,88.92830,115.15359
1922,19.22000,176.31705,48.62265,45.20626,89.13484,115.28337
1923,19.23000,176.64137,48.68688,45.26510,89.34183,115.41296
1924,19.24000,176.96613,48.75117,45.32397,89.54928,115.54237
1925,19.25000,177.29134,48.81550,45.38285,89.75719,115.67159
1926,19.26000,177.61700,48.87989,45.44175,89.96556,115.80062
1927,19.27000,177.94311,48.94432,45.50066,90.17438,115.92947
1928,19.28000,178.26967,49.00881,45.55959,90.38366,116.05812
1929,19.29000,178.59667,49.07335,45.61854,90.59341,116.18657
1930,19.30000,178.92413,49.13794,45.67750,90.80361,116.31484
1931,19.31000,179.25203,49.20258,45.73648,91.01427,116.44290
1932,19.32000,179.58039,49.26727,45.79547,91.22540,116.57077
1933,19.33000,179.90919,49.33201,45.85448,91.43699,116.69844
1934,19.34000,180.23844,49.39681,45.91350,91.64905,116.82592
1935,19.35000,180.56814,49.46166,45.97254,91.86157,116.95319
1936,19.36000,180.89830,49.52656,46.03159,92.07455,117.08026
1937,19.37000,181.22890,49.59151,46.09066,92.28800,117.20712
1938,19.38000,181.55995,49.65652,46.14974,92.50192,117.33378
1939,19.39000,181.89146,49.72157,46.20884,92.71630,117.46024
1940,19.40000,182.22341,49.78669,46.26795,92.93115,117.58648
1941,19.41000,182.55582,49.85185,46.32707,93.14647,117.71252
1942,19.42000,182.88868,49.91707,46.38621,93.36227,117.83835
1943,19.43000,183.22199,49.98234,46.44537,93.57853,117.96396
1944,19.44000,183.55575,50.04767,46.50453,93.79526,118.08937
1945,19.45000,183.88996,50.11305,46.56372,94.01246,118.21455
1946,19.46000,184.22462,50.17849,46.62291,94.23014,118.33953
1947,19.47000,184.55974,50.24398,46.68212,94.44829,118.46428
1948,19.48000,184.89531,50.30952,46.74134,94.66692,118.58882
1949,19.49000,185.23133,50.37512,46.80058,94.88602,118.71314
1950,19.50000,185.56780,50.44078,46.85983,95.10559,118.83723
1951,19.51000,185.90472,50.50649,46.91909,95.32564,118.96111
1952,19.52000,186.24210,50.57225,46.97837,95.54617,119.08476
1953,19.53000,186.57993,50.63808,47.03766,95.76718,119.20818
1954,19.54000,186.91821,50.70395,47.09696,95.98866,119.33138
1955,19.55000,187.25695,50.76989,47.15628,96.21063,119.45435
1956,19.56000,187.59614,50.83588,47.21560,96.43307,119.57709
1957,19.57000,187.93579,50.90193,47.27494,96.65600,119.69960
1958,19.58000,188.27588,50.96804,47.33430,96.87940,119.82188
1959,19.59000,188.61643,51.03420,47.39366,97.10329,119.94393
1960,19.60000,188.95744,51.10042,47.45304,97.32766,120.06574
1961,19.61000,189.29890,51.16670,47.51243,97.55252,120.18732
1962,19.62000,189.64081,51.23303,47.57183,97.77786,120.30865
1963,19.63000,189.98318,51.29943,47.63124,98.00369,120.42975
1964,19.64000,190.32600,51.36588,47.69066,98.23000,120.55061
1965,19.65000,190.66928,51.43239,47.75010,98.45679,120.67123
1966,19.66000,191.01301,51.49896,47.80955,98.68408,120.79161
1967,19.67000,191.35720,51.56559,47.86901,98.91185,120.91174
